order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO52567,2013-02-10,Bikes,11329,Andy Alvarez,Male,United States,1,2319.99,1265.6195,1054.3705
SO56525,2013-04-20,Bikes,11515,Shannon Huang,Female,United States,1,2294.99,1251.9813,1043.0087
SO60292,2013-06-16,Bikes,11516,Mya Gonzales,Female,United States,1,2294.99,1251.9813,1043.0087
SO52105,2013-02-01,Bikes,11522,Christian Hughes,Male,United States,1,2294.99,1251.9813,1043.0087
SO53169,2013-02-22,Bikes,11525,Ariana Cook,Female,United States,1,2319.99,1265.6195,1054.3705
SO52998,2013-02-19,Bikes,11528,Joan Washington,Female,United States,1,2319.99,1265.6195,1054.3705
SO52267,2013-02-04,Bikes,11529,Austin Bryant,Male,United States,1,2319.99,1265.6195,1054.3705
SO52453,2013-02-08,Bikes,11531,Nina Yuan,Female,United States,1,2294.99,1251.9813,1043.0087
SO52762,2013-02-14,Bikes,11534,Cameron Lewis,Male,United States,1,2294.99,1251.9813,1043.0087
SO54468,2013-03-15,Bikes,11535,Devin Nelson,Male,United States,1,2294.99,1251.9813,1043.0087
SO54802,2013-03-21,Bikes,11536,Logan Chow,Male,United States,1,2294.99,1251.9813,1043.0087
SO54968,2013-03-24,Bikes,11537,Dakota Ross,Male,United States,1,2294.99,1251.9813,1043.0087
SO53708,2013-03-01,Bikes,11538,Nicole Taylor,Female,United States,1,2294.99,1251.9813,1043.0087
SO55018,2013-03-25,Bikes,11539,Justin Washington,Male,United States,1,2319.99,1265.6195,1054.3705
SO54801,2013-03-21,Bikes,11540,Alberto Navarro,Male,United States,1,2294.99,1251.9813,1043.0087
SO56176,2013-04-13,Bikes,11541,Aidan Ross,Male,United States,1,2319.99,1265.6195,1054.3705
SO55855,2013-04-07,Bikes,11617,Sean Brooks,Male,United States,1,2319.99,1265.6195,1054.3705
SO56836,2013-04-26,Bikes,11623,Angela Perry,Female,United States,1,2294.99,1251.9813,1043.0087
SO56740,2013-04-24,Bikes,11624,Ryan Smith,Male,United States,1,2319.99,1265.6195,1054.3705
SO56681,2013-04-23,Bikes,11625,Zachary Moore,Male,United States,1,2294.99,1251.9813,1043.0087
SO55856,2013-04-07,Bikes,11626,Destiny Rogers,Female,United States,1,2294.99,1251.9813,1043.0087
SO55441,2013-03-31,Bikes,11628,Mariah Wood,Female,United States,1,2294.99,1251.9813,1043.0087
SO56422,2013-04-18,Bikes,11629,Isaiah Wright,Male,United States,1,2294.99,1251.9813,1043.0087
SO56895,2013-04-27,Bikes,11630,Haley Powell,Female,United States,1,2319.99,1265.6195,1054.3705
SO56739,2013-04-24,Bikes,11654,Ariana Sanchez,Female,United States,1,2319.99,1265.6195,1054.3705
SO52827,2013-02-15,Bikes,11663,Seth Williams,Male,United States,1,2294.99,1251.9813,1043.0087
SO53120,2013-02-21,Bikes,11664,Alyssa Morgan,Female,United States,1,2294.99,1251.9813,1043.0087
SO52760,2013-02-14,Bikes,11665,Janet Dominguez,Female,United States,1,2294.99,1251.9813,1043.0087
SO52396,2013-02-07,Bikes,11666,Angel Baker,Male,United States,1,2294.99,1251.9813,1043.0087
SO55912,2013-04-08,Bikes,11671,Jessica Brown,Female,United States,1,2319.99,1265.6195,1054.3705
SO52514,2013-02-09,Bikes,11675,Devin Martinez,Male,United States,1,2319.99,1265.6195,1054.3705
SO52320,2013-02-05,Bikes,11678,Johnny Chavez,Male,United States,1,2319.99,1265.6195,1054.3705
SO52397,2013-02-07,Bikes,11683,Greg Taylor,Male,United States,1,2294.99,1251.9813,1043.0087
SO52758,2013-02-14,Bikes,11688,Victoria Morris,Female,United States,1,2294.99,1251.9813,1043.0087
SO56835,2013-04-26,Bikes,11690,Caroline Butler,Female,United States,1,2294.99,1251.9813,1043.0087
SO56997,2013-04-29,Bikes,11696,Mackenzie Campbell,Female,United States,1,2294.99,1251.9813,1043.0087
SO58758,2013-05-27,Bikes,11705,Brooke Richardson,Female,United States,1,2319.99,1265.6195,1054.3705
SO58569,2013-05-24,Bikes,11707,Natalie Cook,Female,United States,1,2319.99,1265.6195,1054.3705
SO58812,2013-05-28,Bikes,11708,Elizabeth Weisman,Female,United States,1,2319.99,1265.6195,1054.3705
SO57465,2013-05-04,Bikes,11727,Benjamin Taylor,Male,United States,1,2319.99,1265.6195,1054.3705
SO53052,2013-02-20,Bikes,11741,Tamara Chander,Female,United States,1,2319.99,1265.6195,1054.3705
SO58456,2013-05-22,Bikes,11742,Edward Lewis,Male,United States,1,2294.99,1251.9813,1043.0087
SO58111,2013-05-16,Bikes,11743,Chase Kelly,Male,United States,1,2319.99,1265.6195,1054.3705
SO57469,2013-05-04,Bikes,11745,Allison Gonzalez,Female,United States,1,2319.99,1265.6195,1054.3705
SO58061,2013-05-15,Bikes,11772,Cameron Moore,Male,United States,1,2319.99,1265.6195,1054.3705
SO57228,2013-04-30,Bikes,11773,Gavin Diaz,Male,United States,1,2319.99,1265.6195,1054.3705
SO60099,2013-06-13,Bikes,11774,Emma Sanchez,Female,United States,1,2319.99,1265.6195,1054.3705
SO59385,2013-06-03,Bikes,11775,Sierra Roberts,Female,United States,1,2294.99,1251.9813,1043.0087
SO59383,2013-06-03,Bikes,11776,Seth Mitchell,Male,United States,1,2319.99,1265.6195,1054.3705
SO60682,2013-06-22,Bikes,11777,Miranda Long,Female,United States,1,2319.99,1265.6195,1054.3705
SO61156,2013-06-29,Bikes,11778,Haley Henderson,Female,United States,1,2294.99,1251.9813,1043.0087
SO60735,2013-06-23,Bikes,11779,Sarah Jackson,Female,United States,1,2294.99,1251.9813,1043.0087
SO60421,2013-06-18,Bikes,11780,Jessica Alexander,Female,United States,1,2319.99,1265.6195,1054.3705
SO59116,2013-05-30,Bikes,11796,Isabel Jenkins,Female,United States,1,2294.99,1251.9813,1043.0087
SO61155,2013-06-29,Bikes,11797,Devin Coleman,Male,United States,1,2294.99,1251.9813,1043.0087
SO59952,2013-06-11,Bikes,11798,Brendan Chande,Male,United States,1,2319.99,1265.6195,1054.3705
SO59805,2013-06-09,Bikes,11799,Jessie Wang,Male,United States,1,2319.99,1265.6195,1054.3705
SO59876,2013-06-10,Bikes,11809,Juan Gray,Male,United States,1,2319.99,1265.6195,1054.3705
SO60812,2013-06-24,Bikes,11810,Antonio Washington,Male,United States,1,2319.99,1265.6195,1054.3705
SO60361,2013-06-17,Bikes,11811,Abigail Brooks,Female,United States,1,2319.99,1265.6195,1054.3705
SO60419,2013-06-18,Bikes,11812,Andrew Rodriguez,Male,United States,1,2319.99,1265.6195,1054.3705
SO61074,2013-06-28,Bikes,11813,Mary Patterson,Female,United States,1,2319.99,1265.6195,1054.3705
SO53279,2013-02-24,Bikes,11815,Hannah Patterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO53053,2013-02-20,Bikes,11816,Joe Torres,Male,United States,1,2319.99,1265.6195,1054.3705
SO52657,2013-02-12,Bikes,11817,Morgan Miller,Female,United States,1,2319.99,1265.6195,1054.3705
SO52008,2013-01-30,Bikes,11818,Daniel Garcia,Male,United States,1,2294.99,1251.9813,1043.0087
SO52658,2013-02-12,Bikes,11825,Aimee She,Female,United States,1,2319.99,1265.6195,1054.3705
SO52825,2013-02-15,Bikes,11826,Jessie Alonso,Female,United States,1,2319.99,1265.6195,1054.3705
SO52009,2013-01-30,Bikes,11830,Taylor Garcia,Female,United States,1,2294.99,1251.9813,1043.0087
SO52565,2013-02-10,Bikes,11831,Christian Ross,Male,United States,1,2319.99,1265.6195,1054.3705
SO52716,2013-02-13,Bikes,11834,Fernando Flores,Male,United States,1,2294.99,1251.9813,1043.0087
SO53054,2013-02-20,Bikes,11837,Haley Alexander,Female,United States,1,2294.99,1251.9813,1043.0087
SO60017,2013-06-12,Bikes,11839,Tyler Brown,Male,United States,1,2319.99,1265.6195,1054.3705
SO60233,2013-06-15,Bikes,11854,Jason Mitchell,Male,United States,1,2294.99,1251.9813,1043.0087
SO60874,2013-06-25,Bikes,11872,Faith Patterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO59622,2013-06-06,Bikes,11873,Ryan Zhang,Male,United States,1,2294.99,1251.9813,1043.0087
SO52266,2013-02-04,Bikes,11885,Kurt Sharma,Male,United States,1,2319.99,1265.6195,1054.3705
SO60359,2013-06-17,Bikes,11886,Katelyn Parker,Female,United States,1,2294.99,1251.9813,1043.0087
SO60492,2013-06-19,Bikes,11924,Ian Long,Male,United States,1,2294.99,1251.9813,1043.0087
SO60496,2013-06-19,Bikes,11925,Ashlee Jai,Female,United States,1,2319.99,1265.6195,1054.3705
SO61015,2013-06-27,Bikes,11933,Mathew Rubio,Male,United States,1,2319.99,1265.6195,1054.3705
SO59878,2013-06-10,Bikes,11934,Justin Shan,Male,United States,1,2319.99,1265.6195,1054.3705
SO61413,2013-07-02,Bikes,11937,Devin Perez,Male,United States,1,2294.99,1251.9813,1043.0087
SO60497,2013-06-19,Bikes,11939,Kevin Washington,Male,United States,1,2319.99,1265.6195,1054.3705
SO67241,2013-09-28,Bikes,11945,Dennis Huang,Male,United States,1,2294.99,1251.9813,1043.0087
SO60422,2013-06-18,Bikes,11954,Joseph Garcia,Male,United States,1,2294.99,1251.9813,1043.0087
SO61076,2013-06-28,Bikes,11955,Gabriel Green,Male,United States,1,2319.99,1265.6195,1054.3705
SO59249,2013-06-01,Bikes,11956,Alexandria Sandberg,Female,United States,1,2294.99,1251.9813,1043.0087
SO53119,2013-02-21,Bikes,11983,Cheryl Ortega,Female,United States,1,2294.99,1251.9813,1043.0087
SO59248,2013-06-01,Bikes,12016,Meredith Serrano,Female,United States,1,2319.99,1265.6195,1054.3705
SO66995,2013-09-24,Bikes,12018,Devin Henderson,Male,United States,1,2294.99,1251.9813,1043.0087
SO67683,2013-10-03,Bikes,12023,Fernando Johnson,Male,United States,1,2319.99,1265.6195,1054.3705
SO60095,2013-06-13,Bikes,12025,Logan Diaz,Male,United States,1,2294.99,1251.9813,1043.0087
SO59250,2013-06-01,Bikes,12026,Lucas Flores,Male,United States,1,2319.99,1265.6195,1054.3705
SO62857,2013-07-26,Bikes,12027,Haley Wood,Female,United States,1,2319.99,1265.6195,1054.3705
SO62858,2013-07-26,Bikes,12030,Ana Washington,Female,United States,1,2319.99,1265.6195,1054.3705
SO62073,2013-07-13,Bikes,12033,Kristen Guo,Female,United States,1,2294.99,1251.9813,1043.0087
SO61360,2013-07-01,Bikes,12041,Seth Martin,Male,United States,1,2294.99,1251.9813,1043.0087
SO62005,2013-07-12,Bikes,12042,Alex Carter,Male,United States,1,2319.99,1265.6195,1054.3705
SO52360,2013-02-06,Bikes,12050,Aaron Young,Male,United States,1,2319.99,1265.6195,1054.3705
SO52515,2013-02-09,Bikes,12052,Makayla Ward,Female,United States,1,2319.99,1265.6195,1054.3705
SO52011,2013-01-30,Bikes,12053,Cedric Gao,Male,United States,1,2319.99,1265.6195,1054.3705
SO52203,2013-02-03,Bikes,12058,Chloe Nelson,Female,United States,1,2294.99,1251.9813,1043.0087
SO53170,2013-02-22,Bikes,12059,Jason Jenkins,Male,United States,1,2294.99,1251.9813,1043.0087
SO53438,2013-02-27,Bikes,12069,Garrett Kelly,Male,United States,1,2294.99,1251.9813,1043.0087
SO52922,2013-02-17,Bikes,12071,Robert Robinson,Male,United States,1,2319.99,1265.6195,1054.3705
SO54299,2013-03-12,Bikes,12072,Tristan Ross,Male,United States,1,2294.99,1251.9813,1043.0087
SO62805,2013-07-25,Bikes,12075,Cameron Griffin,Male,United States,1,2319.99,1265.6195,1054.3705
SO54469,2013-03-15,Bikes,12076,Chloe Washington,Female,United States,1,2294.99,1251.9813,1043.0087
SO61520,2013-07-04,Bikes,12078,Jose Edwards,Male,United States,1,2319.99,1265.6195,1054.3705
SO61412,2013-07-02,Bikes,12079,Nathaniel Cooper,Male,United States,1,2294.99,1251.9813,1043.0087
SO55020,2013-03-25,Bikes,12082,Lauren Sanchez,Female,United States,1,2319.99,1265.6195,1054.3705
SO53762,2013-03-02,Bikes,12083,Kayla Alexander,Female,United States,1,2294.99,1251.9813,1043.0087
SO62445,2013-07-19,Bikes,12084,Aidan Perry,Male,United States,1,2319.99,1265.6195,1054.3705
SO62804,2013-07-25,Bikes,12094,Bailey Bailey,Female,United States,1,2319.99,1265.6195,1054.3705
SO62511,2013-07-20,Bikes,12096,Caitlin Brooks,Female,United States,1,2319.99,1265.6195,1054.3705
SO53651,2013-02-28,Bikes,12102,Devin Simmons,Male,United States,1,2294.99,1251.9813,1043.0087
SO54803,2013-03-21,Bikes,12103,Chloe White,Female,United States,1,2319.99,1265.6195,1054.3705
SO54093,2013-03-08,Bikes,12104,Mariah Ross,Female,United States,1,2294.99,1251.9813,1043.0087
SO53856,2013-03-04,Bikes,12105,Abigail Foster,Female,United States,1,2294.99,1251.9813,1043.0087
SO61769,2013-07-08,Bikes,12108,James Walker,Male,United States,1,2319.99,1265.6195,1054.3705
SO62070,2013-07-13,Bikes,12109,Morgan Foster,Female,United States,1,2294.99,1251.9813,1043.0087
SO62923,2013-07-27,Bikes,12110,Bianca Guo,Female,United States,1,2294.99,1251.9813,1043.0087
SO54647,2013-03-18,Bikes,12112,Arianna Henderson,Female,United States,1,2294.99,1251.9813,1043.0087
SO54864,2013-03-22,Bikes,12116,Amanda Gray,Female,United States,1,2319.99,1265.6195,1054.3705
SO62984,2013-07-28,Bikes,12118,Miguel Sanchez,Female,United States,1,2294.99,1251.9813,1043.0087
SO63042,2013-07-29,Bikes,12120,Xavier Simmons,Male,United States,1,2294.99,1251.9813,1043.0087
SO63043,2013-07-29,Bikes,12121,Logan Wilson,Male,United States,1,2319.99,1265.6195,1054.3705
SO54174,2013-03-10,Bikes,12141,Kaitlyn Lee,Female,United States,1,2319.99,1265.6195,1054.3705
SO53760,2013-03-02,Bikes,12142,Gabriella Torres,Female,United States,1,2294.99,1251.9813,1043.0087
SO54703,2013-03-19,Bikes,12143,Logan Turner,Male,United States,1,2294.99,1251.9813,1043.0087
SO53965,2013-03-06,Bikes,12151,Steven Kelly,Male,United States,1,2294.99,1251.9813,1043.0087
SO54024,2013-03-07,Bikes,12152,Adrian Ramirez,Male,United States,1,2319.99,1265.6195,1054.3705
SO53857,2013-03-04,Bikes,12153,Kaitlyn Bailey,Female,United States,1,2294.99,1251.9813,1043.0087
SO55077,2013-03-26,Bikes,12155,Gabriella Lopez,Female,United States,1,2294.99,1251.9813,1043.0087
SO53858,2013-03-04,Bikes,12156,Bonnie Raji,Female,United States,1,2319.99,1265.6195,1054.3705
SO54094,2013-03-08,Bikes,12160,Jaclyn Zhang,Female,United States,1,2294.99,1251.9813,1043.0087
SO55019,2013-03-25,Bikes,12162,Luke Mitchell,Male,United States,1,2319.99,1265.6195,1054.3705
SO53859,2013-03-04,Bikes,12163,Aaron Wang,Male,United States,1,2319.99,1265.6195,1054.3705
SO53707,2013-03-01,Bikes,12164,Noah Butler,Male,United States,1,2294.99,1251.9813,1043.0087
SO54358,2013-03-13,Bikes,12167,Sebastian Stewart,Male,United States,1,2319.99,1265.6195,1054.3705
SO54644,2013-03-18,Bikes,12169,Abigail Howard,Female,United States,1,2294.99,1251.9813,1043.0087
SO54091,2013-03-08,Bikes,12170,Sara Reed,Female,United States,1,2294.99,1251.9813,1043.0087
SO54023,2013-03-07,Bikes,12171,Alyssa Cooper,Female,United States,1,2319.99,1265.6195,1054.3705
SO54645,2013-03-18,Bikes,12172,Eduardo Alexander,Male,United States,1,2294.99,1251.9813,1043.0087
SO53908,2013-03-05,Bikes,12173,Dalton Edwards,Male,United States,1,2319.99,1265.6195,1054.3705
SO54863,2013-03-22,Bikes,12174,Charles Phillips,Male,United States,1,2294.99,1251.9813,1043.0087
SO53759,2013-03-02,Bikes,12178,Ethan Shan,Male,United States,1,2319.99,1265.6195,1054.3705
SO61767,2013-07-08,Bikes,12179,Alexis Jones,Female,United States,1,2319.99,1265.6195,1054.3705
SO61519,2013-07-04,Bikes,12180,Holly Mehta,Female,United States,1,2294.99,1251.9813,1043.0087
SO54298,2013-03-12,Bikes,12181,Katelyn Sanders,Female,United States,1,2294.99,1251.9813,1043.0087
SO54646,2013-03-18,Bikes,12184,Isaiah Perez,Male,United States,1,2294.99,1251.9813,1043.0087
SO54092,2013-03-08,Bikes,12186,Bryant Srini,Male,United States,1,2319.99,1265.6195,1054.3705
SO54234,2013-03-11,Bikes,12187,Ruben Subram,Male,United States,1,2294.99,1251.9813,1043.0087
SO54173,2013-03-10,Bikes,12188,Ashley Thomas,Female,United States,1,2319.99,1265.6195,1054.3705
SO54573,2013-03-17,Bikes,12189,Sophia Wright,Female,United States,1,2294.99,1251.9813,1043.0087
SO53855,2013-03-04,Bikes,12190,Justin Gonzales,Male,United States,1,2294.99,1251.9813,1043.0087
SO61837,2013-07-09,Bikes,12198,Noah Scott,Male,United States,1,2294.99,1251.9813,1043.0087
SO54133,2013-03-09,Bikes,12200,Rafael Sharma,Male,United States,1,2319.99,1265.6195,1054.3705
SO54090,2013-03-08,Bikes,12206,Sierra Parker,Female,United States,1,2319.99,1265.6195,1054.3705
SO56059,2013-04-11,Bikes,12207,Samuel Hill,Male,United States,1,2294.99,1251.9813,1043.0087
SO56316,2013-04-16,Bikes,12208,Dominique Sanchez,Female,United States,1,2294.99,1251.9813,1043.0087
SO56586,2013-04-21,Bikes,12209,Mindy Jai,Female,United States,1,2319.99,1265.6195,1054.3705
SO56587,2013-04-21,Bikes,12362,Thomas Harrison,Male,United States,1,2294.99,1251.9813,1043.0087
SO55442,2013-03-31,Bikes,12364,Erin Rogers,Female,United States,1,2319.99,1265.6195,1054.3705
SO70218,2013-11-06,Bikes,12418,Robert Hernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO71059,2013-11-18,Bikes,12423,Sarah Thompson,Female,United States,1,2294.99,1251.9813,1043.0087
SO63044,2013-07-29,Bikes,12435,Christy Zhou,Female,United States,1,2319.99,1265.6195,1054.3705
SO62380,2013-07-18,Bikes,12437,Jeremy Young,Male,United States,1,2319.99,1265.6195,1054.3705
SO55795,2013-04-06,Bikes,12438,Bailey Rogers,Female,United States,1,2319.99,1265.6195,1054.3705
SO61634,2013-07-06,Bikes,12440,Francisco Chandra,Male,United States,1,2294.99,1251.9813,1043.0087
